enrollment_id,student_id,course_id,semester,marks
1,1,101,1,85
2,1,102,1,78
3,2,201,1,72
4,3,301,1,68
5,4,101,1,91
6,5,401,1,
7,6,102,1,74
8,7,103,1,88
9,8,202,1,69
10,9,302,1,
11,10,101,1,90
12,11,401,1,76
13,12,102,1,82
14,13,201,1,71
15,14,301,1,65
16,15,402,1,77
17,16,103,1,
18,17,202,1,73
19,18,302,1,67
20,19,401,1,70
21,20,101,1,89
22,21,201,1,75
23,22,301,1,66
24,23,402,1,
25,24,102,1,84
26,25,202,1,72
27,26,302,1,68
28,27,403,1,74
29,28,101,1,90
30,29,201,1,76
31,30,301,1,
32,31,401,1,78
33,32,102,1,85
34,33,202,1,73
35,34,302,1,69
36,35,403,1,
37,36,101,1,88
38,37,201,1,74
39,38,301,1,67
40,39,402,1,79
41,40,102,1,
42,41,202,1,71
43,42,302,1,68
44,43,401,1,77
45,44,101,1,92
46,45,201,1,
47,46,301,1,66
48,47,402,1,78
49,48,102,1,84
50,49,202,1,72
...
120,50,201,2,
